Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,16:28:38,"41,954227",1638300.0,419.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39976117.0,25.0,0.0,,0,210000,0,"491,333333333333","44,400002",-3,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,799999","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,299999",,07.04.2025,18:12:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,31,"8,1000004","19,9","19,5",,"21,9","21,6","31,1","7,3000002","20,299999","22,4"
,07.04.2025,16:28:39,"44,579899",1638300.0,419.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39976147.0,25.0,0.0,,0,210000,0,492,"44,400002",-3,410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:12:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,9","8,1000004","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:29:08,"44,579899",1638300.0,420.0,0.0,177,"157,666666666667",157,0.0,0.0,0.0,39976147.0,22.0,0.0,,0,210000,0,492,"44,400002","-3,9000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,5",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:13:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,9","8,1000004","19,9","19,5",,"21,9","21,700001","30,9","7,4000001","20,299999","22,4"
,07.04.2025,16:29:09,"43,014111",1638300.0,420.0,0.0,177,"157,666666666667",157,0.0,0.0,0.0,39976176.0,22.0,0.0,,0,210000,0,492,"44,400002","-3,9000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,55",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:13:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,9","8,1000004","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:29:38,"43,014111",1638300.0,420.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39976176.0,17.0,0.0,,0,210000,0,492,"44,599998","-4,4000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,55",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:14:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,9","8,1000004","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:29:39,"32,581284",1638300.0,420.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39976207.0,17.0,0.0,,0,210000,0,"492,333333333333","44,599998","-4,4000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,55",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:14:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,9","8,1000004","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:30:09,"32,581284",1638300.0,420.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39976207.0,20.0,0.0,,0,210000,0,"492,333333333333","44,599998","-4,9000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,55",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:15:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,799999","8,1999998","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:30:39,"32,791233",1638300.0,421.0,0.0,"178,333333333333","157,333333333333","156,666666666667",0.0,0.0,0.0,39976237.0,17.0,0.0,,0,210000,0,"491,333333333333","44,599998","-4,9000001",410,0,0,1,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:15:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,799999","8,1000004","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:31:09,"32,419403",1638300.0,418.0,0.0,177,"157,333333333333","156,333333333333",0.0,0.0,0.0,39976267.0,25.0,0.0,,0,210000,0,"491,333333333333","44,599998","-4,9000001",410,0,0,0,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:16:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,799999","8,1999998","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:31:39,"32,110931",1638300.0,421.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39976297.0,15.0,0.0,,0,210000,0,492,"44,700001","-5,0999999",410,0,0,0,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:16:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,799999","8,1999998","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:32:09,"31,817596",1638300.0,421.0,0.0,"177,666666666667","157,333333333333","157,333333333333",0.0,0.0,0.0,39976328.0,23.0,0.0,,0,210000,0,"491,333333333333","44,900002","-5,4000001",410,0,0,0,0,0,16278,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:17:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,799999","8,1999998","19,9","19,5",,"21,9","21,700001",31,"7,4000001","20,299999","22,4"
,07.04.2025,16:32:39,"31,539574",1638300.0,419.0,0.0,"177,333333333333","157,666666666667","156,333333333333",0.0,0.0,0.0,39976357.0,19.0,0.0,,0,210000,0,"492,333333333333","44,900002","-4,1999998",410,0,0,0,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:17:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,700001","8,1999998","19,9","19,5",,"21,9","21,700001","30,9","7,4000001","20,299999","22,4"
,07.04.2025,16:33:09,"39,498047",1638300.0,419.0,0.0,"177,333333333333",157,"157,333333333333",0.0,0.0,0.0,39976387.0,20.0,0.0,,0,210000,0,"491,666666666667","44,900002","-2,4000001",410,0,0,0,0,0,16278,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:18:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,700001","8,1999998","19,9","19,5",,"21,9","21,700001","30,9","7,4000001","20,299999","22,4"
,07.04.2025,16:33:39,"39,321037",1638300.0,421.0,0.0,178,"158,333333333333",157,0.0,0.0,0.0,39976417.0,21.0,0.0,,0,210000,0,"491,333333333333","44,700001","-1,7",410,0,0,0,0,0,16278,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:18:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,700001","8,1999998","19,9","19,5",,"21,9","21,799999","30,9","7,4000001","20,200001","22,4"
,07.04.2025,16:34:09,"39,196678",1638300.0,421.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39976447.0,14.0,0.0,,0,210000,0,492,"44,700001","-1,2",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:19:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,700001","8,1999998","19,9","19,5",,"21,9","21,799999","30,9","7,5","20,200001","22,4"
,07.04.2025,16:34:39,"39,089813",1638300.0,421.0,0.0,"177,333333333333","157,333333333333","156,666666666667",0.0,0.0,0.0,39976478.0,23.0,0.0,,0,210000,0,492,"44,799999","-0,89999998",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:19:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,700001","8,1999998","19,9","19,5",,"21,9","21,799999","30,799999","7,5","20,299999","22,4"
,07.04.2025,16:35:09,"38,982689",1638300.0,421.0,0.0,177,157,"156,666666666667",0.0,0.0,0.0,39976507.0,15.0,0.0,,0,210000,0,493,"44,900002","-0,89999998",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:20:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,700001","8,3000002","19,9","19,6",,"21,9","21,799999","30,799999","7,5","20,200001","22,4"
,07.04.2025,16:35:39,"38,91111",1638300.0,421.0,0.0,177,"157,333333333333","156,666666666667",0.0,0.0,0.0,39976538.0,29.0,0.0,,0,210000,0,"491,666666666667","44,900002","-0,89999998",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,031301",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:20:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,6","8,3000002",20,"19,6",,"21,9","21,799999","30,799999","7,5","20,200001","22,5"
,07.04.2025,16:36:09,"38,803543",1638300.0,422.0,0.0,177,"157,666666666667","157,333333333333",0.0,0.0,0.0,39976567.0,18.0,0.0,,0,210000,0,"491,666666666667",45,-1,410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6000005",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:21:16,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,6","8,3000002",20,"19,6",,"21,9","21,799999","30,799999","7,5","20,200001","22,5"
,07.04.2025,16:36:39,"38,695709",1638300.0,420.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,39976597.0,19.0,0.0,,0,210000,0,"491,666666666667","45,099998","-0,89999998",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,9","20,6499995",20,0.0,0.0,0.0,30.0,50.0,20,"21,3000005",,07.04.2025,18:21:46,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,6","8,3000002",20,"19,6",,"21,9","21,799999","30,799999","7,5","20,200001","22,5"
,07.04.2025,16:37:09,"38,587593",1638300.0,422.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,39976628.0,20.0,0.0,,0,210000,0,"491,333333333333","45,099998","-1,2",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6499995",20,0.0,0.0,0.0,30.0,50.0,20,"21,3000005",,07.04.2025,18:22:17,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,6","8,3000002",20,"19,6",,"21,9","21,9","30,700001","7,5","20,200001","22,5"
,07.04.2025,16:37:39,"38,479225",1638300.0,422.0,0.0,"177,333333333333","157,666666666667","156,666666666667",0.0,0.0,0.0,39976657.0,19.0,0.0,,0,210000,0,"491,666666666667","45,099998","-1,3",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6499995",20,0.0,0.0,0.0,30.0,50.0,20,"21,3499995",,07.04.2025,18:22:47,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,6","8,3000002",20,"19,6",,"21,9","21,9","30,700001","7,5999999","20,200001","22,5"
,07.04.2025,16:38:09,"38,352455",1638300.0,422.0,0.0,177,"157,333333333333","156,666666666667",0.0,0.0,0.0,39976688.0,11.0,0.0,,0,210000,0,"492,333333333333","44,900002","-1,4",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6499995",20,0.0,0.0,0.0,30.0,50.0,20,"21,3000005",,07.04.2025,18:23:17,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,5","8,3000002",20,"19,6",,"21,9","21,9","30,700001","7,5999999","20,200001","22,5"
,07.04.2025,16:38:39,"38,225319",1638300.0,422.0,0.0,"177,666666666667",157,"156,666666666667",0.0,0.0,0.0,39976718.0,14.0,0.0,,0,210000,0,491,"44,700001","-1,8",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6499995",20,0.0,0.0,0.0,30.0,50.0,20,"21,3500005",,07.04.2025,18:23:47,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,5","8,3000002",20,"19,6",,"21,9","21,9","30,6","7,5999999","20,200001","22,5"
,07.04.2025,16:39:09,"38,079559",1638300.0,421.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39976748.0,14.0,0.0,,0,210000,0,"492,666666666667","44,599998","-1,6",410,0,0,0,0,0,16277,0,100,,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,0352674",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2427535",1023.0,32767.0,0.0,0.0,,0.0,0.0,28.0,44.0,0.0,"20,8499995","20,6499995",20,0.0,0.0,0.0,30.0,50.0,20,"21,3500005",,07.04.2025,18:24:17,0.0,0.0,0.0,27.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"30,5","8,3000002",20,"19,6",,22,"21,9","30,6","7,5999999","20,200001","22,5"
