Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/06 21:25:00;21.60000000000001;21.04736847368421;87.0;42.47368421052632;410.0;500.3157894736842;57.36842105263158;19.0;21.9;21.64444444444445;75.0;40.22222222222222;410.0;303.6666666666667;26.666666666666668;9.0
2023/04/06 21:30:00;21.100000000000005;20.384210631578945;91.0;41.63157894736842;410.0;500.5263157894737;57.68421052631579;19.0;21.63333333333333;21.34444488888889;75.88888888888889;40.0;410.0;303.6666666666667;23.33333333333333;9.0
2023/04/06 21:35:00;21.1;20.79999991666666;91.0;41.833333333333336;410.0;500.25;57.66666666666666;12.0;21.6;21.311111111111117;76.0;40.11111111111112;410.0;303.8888888888889;24.22222222222222;9.0
2023/04/06 21:40:00;20.6;20.322222;93.0;42.0;410.0;500.55555555555554;56.11111111111112;9.0;21.422222222222228;21.18888911111111;76.88888888888889;39.888888888888886;410.0;304.0;25.77777777777778;9.0
2023/04/06 21:45:00;20.6;20.05294135294117;93.0;43.1764705882353;410.0;500.4117647058824;55.588235294117645;17.0;21.399999999999995;21.14705894117647;77.0;40.23529411764706;410.0;304.3529411764706;24.41176470588235;17.0
2023/04/06 21:50:00;21.2;20.66842094736842;95.0;42.68421052631579;410.0;501.10526315789474;55.10526315789474;19.0;21.31052631578948;21.057894736842105;77.0;39.94736842105263;410.0;304.6842105263158;25.473684210526315;19.0
2023/04/06 21:55:00;21.2;20.75263189473684;95.0;42.1578947368421;410.0;501.7368421052632;56.47368421052632;19.0;21.300000000000004;21.02105284210526;77.0;40.26315789473684;410.0;304.7894736842105;25.36842105263158;19.0
2023/04/06 22:00:00;22.39999999999999;21.20526336842105;95.0;42.63157894736842;410.0;501.578947368421;53.68421052631579;19.0;21.121052631578955;20.826315631578947;77.0;40.42105263157895;410.0;304.89473684210526;25.157894736842103;19.0
2023/04/06 22:05:00;22.39999999999999;22.194736736842103;95.0;41.89473684210526;410.0;501.9473684210527;54.8421052631579;19.0;21.100000000000005;20.86842105263157;77.0;39.94736842105263;410.0;304.6842105263158;26.157894736842103;19.0
2023/04/06 22:10:00;21.89999999999999;21.51052610526316;95.0;42.526315789473685;410.0;502.89473684210526;54.94736842105263;19.0;20.92105263157894;20.678947421052627;77.0;40.26315789473684;410.0;304.89473684210526;23.894736842105264;19.0
2023/04/06 22:15:00;21.89999999999999;21.178947000000004;95.0;42.36842105263158;410.0;503.05263157894734;56.526315789473685;19.0;20.9;20.74166683333333;77.0;40.583333333333336;410.0;305.0833333333333;25.58333333333333;12.0
2023/04/06 22:20:00;21.5;20.95789489473684;95.0;42.31578947368421;410.0;503.3157894736842;56.26315789473684;19.0;20.9;20.655555666666668;77.88888888888889;40.44444444444444;410.0;305.3333333333333;24.77777777777778;9.0
2023/04/06 22:25:00;21.5;20.810526315789478;95.0;43.68421052631579;410.0;503.7894736842105;54.94736842105263;19.0;20.9;20.633333444444443;78.0;40.77777777777778;410.0;305.3333333333333;23.33333333333333;9.0
2023/04/06 22:30:00;20.96;20.210000200000003;95.0;42.2;410.0;504.2;55.7;10.0;20.811111111111117;20.544444555555557;78.0;40.77777777777778;410.0;305.6666666666667;23.33333333333333;9.0
2023/04/06 22:35:00;20.9;20.22222222222222;95.0;45.11111111111112;410.0;504.1111111111111;52.0;9.0;20.8;20.55555555555556;78.0;41.55555555555556;410.0;306.22222222222223;22.11111111111111;9.0
2023/04/06 22:40:00;20.800000000000004;20.021052631578943;95.0;44.05263157894737;410.0;505.0;46.1578947368421;19.0;20.621052631578955;20.373684105263152;78.0;41.47368421052632;410.0;306.3684210526316;20.84210526315789;19.0
2023/04/06 22:45:00;20.800000000000004;20.542105210526312;95.0;44.26315789473684;410.0;505.1578947368421;46.94736842105263;19.0;20.600000000000005;20.31052642105263;78.0;42.1578947368421;410.0;307.4736842105263;19.05263157894737;19.0
2023/04/06 22:50:00;20.5;20.10526305263158;95.0;44.10526315789474;410.0;505.6315789473685;45.73684210526316;19.0;20.68947368421052;20.373684;78.0;42.1578947368421;410.0;307.89473684210526;19.42105263157895;19.0
2023/04/06 22:55:00;20.5;19.821052736842105;95.0;44.21052631578947;410.0;506.2105263157895;46.31578947368421;19.0;20.7;20.436842;78.0;41.94736842105263;410.0;308.05263157894734;18.0;19.0
2023/04/06 23:00:00;20.300000000000004;19.757894842105262;95.0;43.8421052631579;410.0;506.3157894736842;46.73684210526316;19.0;20.78947368421053;20.557894736842105;78.0;42.31578947368421;410.0;308.0;19.73684210526316;19.0
2023/04/06 23:05:00;20.300000000000004;19.67368447368421;95.0;45.31578947368421;410.0;506.0;47.42105263157895;19.0;20.800000000000004;20.484210736842105;78.0;42.63157894736842;410.0;308.0;16.63157894736842;19.0
2023/04/06 23:10:00;20.5;20.073684315789475;95.0;44.1578947368421;410.0;505.7368421052632;48.10526315789474;19.0;20.594736842105263;20.31578942105264;78.6842105263158;42.78947368421053;410.0;308.0;19.68421052631579;19.0
2023/04/06 23:15:00;20.5;20.126315789473683;95.0;44.8421052631579;410.0;505.89473684210526;45.526315789473685;19.0;20.5;20.17368426315789;79.0;43.63157894736842;410.0;308.10526315789474;19.68421052631579;19.0
2023/04/06 23:20:00;20.5;19.473333466666663;95.0;44.53333333333333;410.0;505.4666666666666;44.6;15.0;20.58181818181818;20.25454563636364;79.0;43.63636363636363;410.0;308.0;22.181818181818183;11.0
2023/04/06 23:25:00;20.5;20.144444333333333;95.0;45.77777777777778;410.0;505.55555555555554;46.77777777777778;9.0;20.6;20.299999888888888;79.0;44.0;410.0;307.77777777777777;18.55555555555556;9.0
2023/04/06 23:30:00;20.4;19.688889000000003;95.0;45.44444444444444;410.0;505.3333333333333;45.22222222222222;9.0;20.51111111111111;20.27777777777778;79.0;44.0;410.0;307.8888888888889;18.88888888888889;9.0
2023/04/06 23:35:00;20.4;19.98749975;95.0;45.0;410.0;505.125;46.125;16.0;20.5;20.156250125;79.0;44.25;410.0;307.6875;19.6875;16.0
2023/04/06 23:40:00;20.300000000000004;19.87368421052632;95.0;46.0;410.0;505.2105263157895;46.0;19.0;20.5;20.284210473684208;79.89473684210526;44.47368421052632;410.0;307.6842105263158;19.57894736842105;19.0
2023/04/06 23:45:00;20.300000000000004;19.45263168421052;95.0;45.73684210526316;410.0;505.2631578947368;46.526315789473685;19.0;20.5;20.252631473684207;80.0;44.73684210526316;410.0;307.89473684210526;16.736842105263158;19.0
2023/04/06 23:50:00;20.100000000000005;19.88421052631579;95.0;46.05263157894737;410.0;505.3157894736842;44.47368421052632;19.0;21.03684210526316;20.531578842105265;80.0;45.1578947368421;410.0;308.0;19.789473684210527;19.0
2023/04/06 23:55:00;20.100000000000005;19.41578947368421;95.0;46.10526315789474;410.0;505.3157894736842;48.1578947368421;19.0;21.100000000000005;20.75555533333333;80.0;44.44444444444444;410.0;308.0;18.11111111111111;18.0
2023/04/07 00:00:00;19.300000000000004;18.62631557894737;95.0;44.94736842105263;410.0;505.10526315789474;46.1578947368421;19.0;21.1;20.799999888888888;80.0;45.0;410.0;308.0;18.666666666666668;9.0
2023/04/07 00:05:00;19.300000000000004;18.51875;95.0;48.375;410.0;505.4375;47.3125;16.0;21.1;20.75555555555556;80.0;45.11111111111112;410.0;308.0;18.444444444444443;9.0
2023/04/07 00:10:00;19.3;18.666666444444445;95.0;46.66666666666666;410.0;505.55555555555554;44.333333333333336;9.0;20.744444444444444;20.533333444444445;80.88888888888889;45.333333333333336;410.0;308.0;19.33333333333333;9.0
2023/04/07 00:15:00;19.3;19.011111000000003;95.0;47.55555555555556;410.0;505.1111111111111;44.55555555555556;9.0;20.7;20.311111111111117;81.0;45.44444444444444;410.0;307.8888888888889;19.77777777777778;9.0
2023/04/07 00:20:00;19.1;18.355556;95.0;47.77777777777778;410.0;505.3333333333333;43.888888888888886;9.0;19.366666666666664;19.95555577777778;81.0;44.22222222222222;410.0;308.1111111111111;19.22222222222222;9.0
2023/04/07 00:25:00;19.1;18.492857357142857;95.0;47.5;410.0;505.57142857142856;47.92857142857143;14.0;19.2;18.84285728571428;81.0;45.85714285714285;410.0;308.1428571428572;20.785714285714285;14.0
2023/04/07 00:30:00;19.5;18.61052636842105;95.0;48.42105263157895;410.0;506.2105263157895;44.36842105263158;19.0;19.021052631578947;18.894736578947374;81.89473684210526;46.526315789473685;410.0;308.4736842105263;18.26315789473684;19.0
2023/04/07 00:35:00;19.5;19.178947263157895;95.0;47.578947368421055;410.0;506.4736842105263;46.42105263157895;19.0;19.0;18.69473689473684;82.0;46.42105263157895;410.0;308.63157894736844;18.31578947368421;19.0
2023/04/07 00:40:00;21.2;19.415789315789475;95.0;47.63157894736842;410.0;506.5263157894737;46.526315789473685;19.0;19.08947368421053;18.97894752631579;82.0;45.36842105263158;410.0;308.8421052631579;19.210526315789476;19.0
2023/04/07 00:45:00;21.2;20.763157789473684;95.0;45.526315789473685;410.0;506.89473684210526;46.578947368421055;19.0;19.100000000000005;18.86842136842105;82.0;46.0;410.0;308.42105263157896;21.473684210526315;19.0
2023/04/07 00:50:00;21.89999999999999;21.368420947368424;95.0;45.10526315789474;410.0;507.3157894736842;43.68421052631579;19.0;19.010526315789477;18.894737000000006;81.10526315789474;45.10526315789474;410.0;308.7894736842105;16.42105263157895;19.0
2023/04/07 00:55:00;21.89999999999999;21.7947367368421;95.0;44.73684210526316;410.0;507.2105263157895;45.05263157894737;19.0;19.0;18.607692384615383;81.0;45.76923076923077;410.0;308.53846153846155;17.53846153846154;13.0
2023/04/07 01:00:00;21.800000000000004;21.044444444444448;95.0;45.11111111111112;410.0;507.3333333333333;45.77777777777778;9.0;19.08888888888889;18.833333;81.88888888888889;45.77777777777778;410.0;308.55555555555554;19.55555555555556;9.0
2023/04/07 01:05:00;21.800000000000004;21.23333322222222;95.0;45.55555555555556;410.0;507.6666666666667;47.0;9.0;19.1;18.866666666666664;82.0;46.333333333333336;410.0;308.44444444444446;19.0;9.0
2023/04/07 01:10:00;21.800000000000004;21.688888444444448;95.0;44.55555555555556;410.0;507.44444444444446;43.333333333333336;9.0;19.277777777777786;18.988888777777778;82.88888888888889;46.77777777777778;410.0;308.8888888888889;19.666666666666668;9.0
2023/04/07 01:15:00;21.800000000000004;21.58888888888889;95.0;44.44444444444444;410.0;507.55555555555554;44.22222222222222;9.0;19.3;19.1;83.0;46.888888888888886;410.0;309.1111111111111;17.0;9.0
2023/04/07 01:20:00;21.7;21.088889;95.0;44.44444444444444;410.0;507.6666666666667;47.66666666666666;9.0;19.833333333333336;19.48888888888889;83.88888888888889;47.0;410.0;309.22222222222223;19.33333333333333;9.0
2023/04/07 01:25:00;21.699999999999992;21.686666466666672;95.0;44.0;410.0;507.26666666666665;45.73333333333333;15.0;19.9;19.633333399999994;84.0;46.4;410.0;309.4;17.466666666666665;15.0
2023/04/07 01:30:00;21.699999999999992;21.799999000000007;95.0;43.26315789473684;410.0;507.578947368421;47.578947368421055;19.0;19.899999999999995;19.542105421052632;84.0;46.526315789473685;410.0;309.10526315789474;17.42105263157895;19.0
2023/04/07 01:35:00;21.699999999999992;21.799999000000007;95.0;43.578947368421055;410.0;507.3684210526316;45.10526315789474;19.0;19.899999999999995;19.694736736842103;84.0;46.578947368421055;410.0;308.7894736842105;18.31578947368421;19.0
2023/04/07 01:40:00;21.60000000000001;20.705263368421047;95.0;44.10526315789474;410.0;508.4736842105263;43.47368421052632;19.0;20.70526315789474;20.089473894736845;84.89473684210526;47.21052631578947;410.0;309.2105263157895;16.736842105263158;19.0
2023/04/07 01:45:00;21.60000000000001;20.889473736842103;95.0;45.10526315789474;410.0;508.7368421052632;45.89473684210526;19.0;20.800000000000004;20.481818363636364;85.0;45.45454545454545;410.0;309.6363636363636;19.818181818181817;11.0
2023/04/07 01:50:00;21.5;21.13333377777777;95.0;43.888888888888886;410.0;508.6666666666667;46.44444444444444;9.0;19.73333333333333;19.47777788888889;85.0;45.0;410.0;309.6666666666667;18.55555555555556;9.0
2023/04/07 01:55:00;21.5;21.18888888888889;95.0;43.55555555555556;410.0;508.55555555555554;46.44444444444444;9.0;19.6;19.27777755555556;85.0;46.888888888888886;410.0;310.0;18.88888888888889;9.0
2023/04/07 02:00:00;21.5;20.655555000000003;95.0;43.333333333333336;410.0;509.44444444444446;48.11111111111112;9.0;19.422222222222224;19.17777788888889;85.88888888888889;46.0;410.0;310.44444444444446;18.88888888888889;9.0
2023/04/07 02:05:00;21.5;21.01111088888889;95.0;43.55555555555556;410.0;509.6666666666667;46.22222222222222;9.0;19.4;19.15555522222222;86.0;46.44444444444444;410.0;310.44444444444446;17.555555555555557;9.0
2023/04/07 02:10:00;21.3;20.32222244444444;95.0;43.333333333333336;410.0;510.1111111111111;47.22222222222222;9.0;19.48888888888889;19.188889111111116;86.88888888888889;46.66666666666666;410.0;310.22222222222223;17.666666666666668;9.0
2023/04/07 02:15:00;21.3;20.32222233333333;95.0;44.66666666666666;410.0;510.1111111111111;44.333333333333336;9.0;19.5;19.12727263636364;87.0;46.09090909090909;410.0;310.72727272727275;18.272727272727277;11.0
2023/04/07 02:20:00;21.300000000000004;21.021428642857146;95.0;42.785714285714285;410.0;511.07142857142856;46.785714285714285;14.0;20.215789473684215;19.842104947368423;87.89473684210526;45.8421052631579;410.0;311.42105263157896;19.210526315789476;19.0
2023/04/07 02:25:00;21.300000000000004;20.40000015789474;95.0;43.73684210526316;410.0;513.2631578947369;47.89473684210526;19.0;20.300000000000004;19.94736852631579;88.0;44.31578947368421;410.0;312.05263157894734;19.05263157894737;19.0
2023/04/07 02:30:00;21.300000000000004;21.13684210526316;95.0;42.526315789473685;410.0;514.3684210526316;44.526315789473685;19.0;20.82;20.499999666666668;87.13333333333334;44.66666666666666;410.0;313.0;20.066666666666663;15.0
2023/04/07 02:35:00;21.300000000000004;20.30526305263158;95.0;42.89473684210526;410.0;515.1578947368421;45.05263157894737;19.0;20.9;20.61111122222222;87.0;43.77777777777778;410.0;314.44444444444446;19.55555555555556;9.0
2023/04/07 02:40:00;21.300000000000004;21.099999631578942;95.0;42.1578947368421;410.0;515.6315789473684;45.63157894736842;19.0;19.655555555555555;19.944444333333333;87.0;43.0;410.0;315.6666666666667;18.444444444444443;9.0
2023/04/07 02:45:00;21.300000000000004;20.653846153846157;95.0;41.92307692307692;410.0;515.4615384615385;46.07692307692308;13.0;19.5;19.166666777777777;87.0;45.44444444444444;410.0;315.8888888888889;19.33333333333333;9.0
2023/04/07 02:50:00;21.3;21.04444433333333;95.0;41.55555555555556;410.0;516.8888888888889;47.44444444444444;9.0;19.322222222222223;19.266666444444446;87.0;46.0;410.0;316.1111111111111;17.22222222222222;9.0
2023/04/07 02:55:00;21.3;20.42222233333333;95.0;42.44444444444444;410.0;517.3333333333334;46.66666666666666;9.0;19.3;18.92222188888889;87.0;46.77777777777778;410.0;316.77777777777777;17.555555555555557;9.0
2023/04/07 03:00:00;21.3;21.11111111111111;95.0;41.22222222222222;410.0;518.5555555555555;46.888888888888886;9.0;18.766666666666666;19.011111;87.0;45.55555555555556;410.0;317.44444444444446;18.22222222222222;9.0
2023/04/07 03:05:00;21.3;20.744444444444444;95.0;41.55555555555556;410.0;520.1111111111111;48.0;9.0;18.7;18.38888888888889;87.0;46.0;410.0;318.1111111111111;19.33333333333333;9.0
2023/04/07 03:10:00;21.2;20.744443888888885;95.0;40.44444444444444;410.0;521.1111111111111;47.44444444444444;9.0;18.7;18.555555777777776;87.88888888888889;45.44444444444444;410.0;319.3333333333333;19.33333333333333;9.0
2023/04/07 03:15:00;21.2;20.58888888888889;95.0;41.11111111111112;410.0;522.5555555555555;46.22222222222222;9.0;18.7;18.466666666666665;88.0;45.66666666666666;410.0;320.22222222222223;19.11111111111111;9.0
2023/04/07 03:20:00;21.1;20.27142864285715;95.0;40.785714285714285;410.0;523.0;45.71428571428572;14.0;18.61052631578948;18.36842105263158;88.0;45.68421052631579;410.0;320.6842105263158;17.94736842105263;19.0
2023/04/07 03:25:00;21.100000000000005;20.64736831578947;95.0;40.42105263157895;410.0;523.0;47.78947368421053;19.0;18.600000000000005;18.32105284210526;88.0;46.10526315789474;410.0;321.3684210526316;17.94736842105263;19.0
2023/04/07 03:30:00;20.899999999999995;19.90526305263157;95.0;40.10526315789474;410.0;523.4736842105264;49.1578947368421;19.0;18.510526315789477;18.315789684210525;88.0;46.31578947368421;410.0;322.05263157894734;17.263157894736842;19.0
2023/04/07 03:35:00;20.899999999999995;20.0;95.0;41.44444444444444;410.0;524.2222222222222;45.05555555555556;18.0;18.5;18.235714214285714;88.0;45.5;410.0;323.42857142857144;18.5;14.0
2023/04/07 03:40:00;20.6;20.03333355555556;95.0;40.55555555555556;410.0;524.6666666666666;46.22222222222222;9.0;18.23333333333333;18.03333333333333;88.0;45.77777777777778;410.0;324.0;19.666666666666668;9.0
2023/04/07 03:45:00;20.6;20.211111111111112;95.0;40.66666666666666;410.0;525.1111111111111;46.333333333333336;9.0;18.2;17.933332999999998;88.0;46.11111111111112;410.0;324.0;20.22222222222222;9.0
2023/04/07 03:50:00;20.2;19.222222;95.0;40.55555555555556;410.0;525.6666666666666;45.77777777777778;9.0;18.111111111111107;18.07777822222222;88.0;46.22222222222222;410.0;324.0;17.11111111111111;9.0
2023/04/07 03:55:00;20.2;19.633333444444443;95.0;41.11111111111112;410.0;526.6666666666666;49.333333333333336;9.0;18.1;17.766666666666666;88.0;46.22222222222222;410.0;324.77777777777777;19.444444444444443;9.0
2023/04/07 04:00:00;20.2;19.92222233333333;95.0;39.66666666666666;410.0;526.4444444444445;46.66666666666666;9.0;18.01111111111111;17.999999777777777;88.88888888888889;46.11111111111112;410.0;325.22222222222223;19.88888888888889;9.0
2023/04/07 04:05:00;20.2;20.144444111111117;95.0;39.55555555555556;410.0;527.0;45.333333333333336;9.0;18.0;17.633333333333336;89.0;46.333333333333336;410.0;325.77777777777777;19.444444444444443;9.0
2023/04/07 04:10:00;20.1;19.366666777777777;95.0;39.888888888888886;410.0;526.7777777777778;47.44444444444444;9.0;18.0;17.869999800000002;89.0;45.6;410.0;325.8;19.5;10.0
2023/04/07 04:15:00;20.100000000000005;19.677777722222228;95.0;39.66666666666666;410.0;526.6666666666666;46.27777777777778;18.0;18.0;17.705262947368425;89.0;46.1578947368421;410.0;325.1578947368421;19.473684210526315;19.0
2023/04/07 04:20:00;20.0;19.55789484210526;95.0;40.26315789473684;410.0;527.2631578947369;47.78947368421053;19.0;18.3578947368421;18.252631526315792;89.0;45.63157894736842;410.0;324.6842105263158;18.526315789473685;19.0
2023/04/07 04:25:00;20.0;19.31052636842105;95.0;39.78947368421053;410.0;526.8421052631579;43.73684210526316;19.0;18.4;18.01538469230769;89.0;45.53846153846154;410.0;324.9230769230769;20.846153846153847;13.0
2023/04/07 04:30:00;19.899999999999995;19.7;95.0;39.888888888888886;410.0;527.5555555555555;47.44444444444444;18.0;18.933333333333334;18.633333333333333;89.0;44.77777777777778;410.0;325.6666666666667;19.11111111111111;9.0
