Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/21 07:25:00;18.0;17.799999714285715;75.0;69.92857142857143;410.0;593.0714285714286;94.28571428571428;14.0;21.0;20.766666444444446;86.0;58.11111111111112;410.0;388.44444444444446;49.0;9.0
2023/03/21 07:30:00;18.2;18.011111;74.0;70.0;410.0;591.4444444444445;93.66666666666669;9.0;21.177777777777777;20.91111122222222;85.11111111111111;57.22222222222222;410.0;387.6666666666667;49.333333333333336;9.0
2023/03/21 07:35:00;18.2;17.793333333333337;74.0;66.8;410.0;589.8666666666667;96.2;15.0;21.2;20.873333333333328;85.0;57.06666666666667;410.0;385.9333333333333;50.73333333333333;15.0
2023/03/21 07:40:00;18.399999999999995;18.01052636842105;73.0;67.0;410.0;589.2105263157895;98.63157894736842;19.0;21.28947368421053;21.084210842105257;85.0;57.1578947368421;410.0;384.5263157894737;53.8421052631579;19.0
2023/03/21 07:45:00;18.399999999999995;18.089473789473686;73.0;67.0;410.0;587.1578947368421;103.63157894736842;19.0;21.300000000000004;21.0894732631579;85.0;56.36842105263158;410.0;383.7368421052632;54.36842105263158;19.0
2023/03/21 07:50:00;18.899999999999995;17.99473689473684;74.0;66.10526315789474;410.0;585.5263157894736;101.89473684210526;19.0;21.478947368421053;21.173684315789476;83.21052631578948;56.63157894736842;410.0;382.7368421052632;54.578947368421055;19.0
2023/03/21 07:55:00;18.899999999999995;18.410526368421053;74.0;66.15789473684211;410.0;585.0526315789474;101.94736842105264;19.0;21.5;21.30526315789474;83.0;54.578947368421055;410.0;381.2631578947368;52.94736842105263;19.0
2023/03/21 08:00:00;18.7;18.55263147368421;75.0;67.0;410.0;583.421052631579;106.94736842105264;19.0;21.67894736842105;21.410526526315785;83.0;56.21052631578947;410.0;380.3157894736842;56.10526315789474;19.0
2023/03/21 08:05:00;18.7;18.42631589473684;75.0;65.6842105263158;410.0;581.6842105263158;109.94736842105264;19.0;21.699999999999992;21.489473684210527;83.0;56.42105263157895;410.0;379.3157894736842;59.578947368421055;19.0
2023/03/21 08:10:00;19.399999999999995;18.215789631578943;74.0;62.78947368421053;410.0;581.0;110.63157894736842;19.0;22.057894736842112;21.863158;82.10526315789474;55.21052631578947;410.0;377.89473684210526;58.94736842105263;19.0
2023/03/21 08:15:00;19.399999999999995;19.121052631578948;74.0;67.3157894736842;410.0;580.0;107.57894736842104;19.0;22.1;21.84166683333333;82.0;54.66666666666666;410.0;377.1666666666667;57.0;12.0
2023/03/21 08:20:00;20.4;18.96363654545454;72.0;64.63636363636364;410.0;579.3636363636364;111.54545454545456;11.0;22.36666666666667;22.133333444444443;81.11111111111111;56.22222222222222;410.0;376.0;54.888888888888886;9.0
2023/03/21 08:25:00;20.4;20.10000022222222;72.0;67.77777777777777;410.0;577.3333333333334;122.55555555555556;9.0;22.4;22.15555555555555;81.0;54.888888888888886;410.0;375.0;63.333333333333336;9.0
2023/03/21 08:30:00;20.6;20.366666933333324;71.0;66.6;410.0;576.0666666666667;118.66666666666669;15.0;22.68;22.3999998;80.06666666666666;54.86666666666667;410.0;373.6666666666667;66.4;15.0
2023/03/21 08:35:00;20.600000000000005;19.90526326315789;71.0;62.78947368421053;410.0;575.1052631578947;122.63157894736842;19.0;22.699999999999992;22.52631589473684;80.0;54.05263157894737;410.0;372.8421052631579;64.36842105263158;19.0
2023/03/21 08:40:00;20.300000000000008;19.827272818181825;65.0;61.72727272727273;410.0;574.7727272727273;121.22727272727272;22.0;22.878947368421045;22.64736857894737;80.0;54.63157894736842;410.0;372.10526315789474;64.26315789473684;19.0
2023/03/21 08:45:00;20.300000000000004;20.04285723809524;65.0;65.04761904761905;410.0;573.047619047619;119.57142857142856;21.0;22.89999999999999;22.715789263157895;80.0;54.578947368421055;410.0;371.4736842105263;65.78947368421052;19.0
2023/03/21 08:50:00;20.0;19.776190333333336;61.0;61.04761904761905;410.0;572.8571428571429;122.85714285714286;21.0;22.989473684210527;22.736841842105267;79.10526315789474;53.78947368421053;410.0;370.7368421052632;66.89473684210526;19.0
2023/03/21 08:55:00;20.0;19.600000047619048;61.0;60.80952380952381;410.0;571.047619047619;119.57142857142856;21.0;23.0;22.77368410526316;79.0;53.526315789473685;410.0;369.7368421052632;65.15789473684211;19.0
2023/03/21 09:00:00;20.5;19.56666647619048;61.0;59.61904761904762;410.0;571.4285714285714;121.52380952380952;21.0;23.3578947368421;23.29999968421053;79.0;54.63157894736842;410.0;369.0;65.57894736842105;19.0
2023/03/21 09:05:00;20.5;20.090476190476192;61.0;62.142857142857146;410.0;570.4761904761905;121.9047619047619;21.0;23.39999999999999;23.18421057894736;79.0;54.78947368421053;410.0;368.0;64.52631578947368;19.0
2023/03/21 09:10:00;20.2;19.995238047619047;60.0;60.85714285714285;410.0;570.0;122.33333333333331;21.0;23.738461538461543;23.28461523076923;79.0;54.07692307692308;410.0;367.9230769230769;64.6923076923077;13.0
2023/03/21 09:15:00;20.2;20.080952380952372;60.0;61.38095238095238;410.0;573.3333333333334;120.95238095238096;21.0;23.800000000000004;23.555555666666667;79.0;52.888888888888886;410.0;367.1111111111111;64.55555555555556;9.0
2023/03/21 09:20:00;20.654545454545453;20.17272736363637;58.18181818181818;60.81818181818182;410.0;662.7272727272727;112.9090909090909;11.0;24.066666666666663;23.766666555555556;78.11111111111111;53.888888888888886;410.0;366.77777777777777;66.0;9.0
2023/03/21 09:25:00;20.7;19.97222233333333;58.0;59.11111111111112;410.0;811.3888888888889;116.66666666666669;18.0;24.100000000000005;23.837499500000007;78.0;53.625;410.0;365.9375;63.1875;16.0
2023/03/21 09:30:00;22.199999999999992;21.06363613636364;59.0;67.45454545454545;410.0;925.9090909090908;90.13636363636364;22.0;24.236842105263165;24.010526421052635;76.21052631578948;53.578947368421055;410.0;365.10526315789474;65.3157894736842;19.0
2023/03/21 09:35:00;22.199999999999992;21.9500001;59.0;67.85;410.0;958.8;120.1;20.0;24.300000000000008;24.04736884210526;76.0;53.10526315789474;410.0;364.7894736842105;65.89473684210526;19.0
2023/03/21 09:40:00;22.848148148148137;21.90370381481482;57.14814814814815;65.96296296296296;410.0;954.4814814814816;121.51851851851852;27.0;24.300000000000008;24.047368210526315;76.0;52.26315789473684;410.0;364.5263157894737;63.578947368421055;19.0
2023/03/21 09:45:00;22.89999999999999;22.380769192307703;57.0;64.1923076923077;410.0;1221.9615384615386;102.76923076923076;26.0;24.300000000000008;24.031578842105255;76.0;53.05263157894737;410.0;364.05263157894734;66.05263157894737;19.0
2023/03/21 09:50:00;23.10000000000001;22.747368473684208;55.0;67.57894736842105;410.0;1521.0;104.6842105263158;19.0;24.21052631578947;23.96315789473685;76.89473684210526;53.68421052631579;410.0;363.8421052631579;64.89473684210526;19.0
2023/03/21 09:55:00;23.10000000000001;22.85238085714285;55.0;63.142857142857146;410.0;1703.6666666666667;118.23809523809524;21.0;24.199999999999992;23.87894726315789;77.0;53.47368421052632;410.0;363.5263157894737;61.89473684210526;19.0
2023/03/21 10:00:00;22.89999999999999;22.447618952380957;54.0;61.85714285714285;410.0;1739.7142857142858;120.76190476190476;21.0;24.468421052631577;24.27368405263158;76.10526315789474;52.8421052631579;410.0;363.05263157894734;56.21052631578947;19.0
2023/03/21 10:05:00;22.89999999999999;22.19565226086957;54.0;59.56521739130435;410.0;1693.9130434782608;120.91304347826087;23.0;24.5;24.158823823529406;76.0;53.94117647058823;410.0;396.0;60.23529411764706;17.0
2023/03/21 10:10:00;23.366666666666664;23.059999800000003;52.0;65.33333333333333;410.0;1620.3333333333333;120.2;15.0;24.85555555555556;24.61111088888889;73.33333333333333;54.55555555555556;410.0;468.55555555555554;59.888888888888886;9.0
2023/03/21 10:15:00;23.4;22.866666777777777;52.0;61.888888888888886;410.0;1541.3333333333333;120.77777777777776;9.0;24.9;24.48461515384615;73.0;53.38461538461539;410.0;479.2307692307692;59.23076923076923;13.0
2023/03/21 10:20:00;23.800000000000008;23.32666666666667;49.0;62.53333333333333;410.0;1465.0;119.53333333333332;15.0;24.89999999999999;24.57894752631579;70.3157894736842;52.78947368421053;410.0;477.6315789473685;60.68421052631579;19.0
2023/03/21 10:25:00;23.800000000000008;23.44736852631579;49.0;60.68421052631579;410.0;1410.4736842105262;122.42105263157896;19.0;24.89999999999999;24.72105257894737;70.0;52.10526315789474;410.0;475.7368421052632;63.526315789473685;19.0
2023/03/21 10:30:00;23.89999999999999;23.694736947368423;48.0;62.63157894736842;410.0;1352.4736842105262;122.47368421052632;19.0;25.078947368421066;24.757894684210527;70.0;51.8421052631579;410.0;498.6315789473685;55.8421052631579;19.0
2023/03/21 10:35:00;23.89999999999999;23.44736842105263;48.0;59.1578947368421;410.0;1335.2631578947369;120.10526315789474;19.0;25.10000000000001;24.805263;70.0;52.36842105263158;410.0;575.5263157894736;66.21052631578948;19.0
2023/03/21 10:40:00;23.800000000000008;23.4099996;52.0;60.2;410.0;1421.9;95.3;20.0;25.457894736842103;25.07368415789474;69.10526315789474;53.1578947368421;410.0;656.0;64.63157894736842;19.0
2023/03/21 10:45:00;23.800000000000008;23.205000049999995;52.0;60.5;410.0;1488.5;122.6;20.0;25.5;25.24736842105264;69.0;52.63157894736842;410.0;741.1052631578947;65.78947368421052;19.0
2023/03/21 10:50:00;23.87894736842104;23.23684194736841;47.526315789473685;58.78947368421053;410.0;1431.4736842105262;119.78947368421052;19.0;25.58947368421053;25.24736821052632;66.3157894736842;53.26315789473684;410.0;820.6315789473684;66.26315789473684;19.0
2023/03/21 10:55:00;23.89999999999999;23.58421057894737;47.0;60.94736842105263;410.0;1386.421052631579;119.15789473684212;19.0;25.6;25.142856785714287;66.0;52.5;410.0;880.2857142857143;65.21428571428571;14.0
2023/03/21 11:00:00;24.5;23.14736836842105;45.0;59.68421052631579;410.0;1347.157894736842;119.89473684210526;19.0;25.86666666666667;25.433333666666663;64.22222222222223;52.77777777777778;410.0;892.8888888888889;66.33333333333333;9.0
2023/03/21 11:05:00;24.5;24.222222111111112;45.0;63.66666666666666;410.0;1317.3333333333333;121.11111111111111;9.0;25.899999999999988;25.55789468421053;64.0;52.10526315789474;410.0;885.6842105263158;66.26315789473684;19.0
2023/03/21 11:10:00;24.6;23.977777888888888;43.0;62.44444444444444;410.0;1293.6666666666667;121.0;9.0;26.078947368421066;25.62631547368421;63.10526315789474;53.31578947368421;410.0;876.421052631579;65.73684210526316;19.0
2023/03/21 11:15:00;24.600000000000005;23.89411782352941;43.0;59.1764705882353;410.0;1278.0;121.82352941176472;17.0;26.10000000000001;25.705262736842112;63.0;52.42105263157895;410.0;869.1052631578947;66.78947368421052;19.0
2023/03/21 11:20:00;25.5;24.831578842105262;43.0;65.15789473684211;410.0;1313.578947368421;122.3157894736842;19.0;26.18947368421052;25.778947368421047;62.10526315789474;52.63157894736842;410.0;860.6315789473684;65.89473684210526;19.0
2023/03/21 11:25:00;25.5;24.69999994736843;43.0;60.1578947368421;410.0;1303.0526315789473;120.47368421052632;19.0;26.199999999999992;25.86842105263157;62.0;52.42105263157895;410.0;852.2631578947369;64.42105263157895;19.0
2023/03/21 11:30:00;25.300000000000008;24.88421042105263;47.0;64.3157894736842;410.0;1285.157894736842;119.89473684210526;19.0;26.199999999999992;25.768421;63.78947368421053;51.578947368421055;410.0;844.2631578947369;68.78947368421052;19.0
2023/03/21 11:35:00;25.300000000000008;24.47368394736843;47.0;59.36842105263158;410.0;1271.842105263158;122.94736842105264;19.0;26.199999999999992;25.857894736842105;64.0;51.1578947368421;410.0;836.4736842105264;66.21052631578948;19.0
2023/03/21 11:40:00;25.5;25.17894736842105;39.0;63.0;410.0;1261.5263157894738;121.47368421052632;19.0;26.557894736842115;26.236842052631577;63.10526315789474;52.526315789473685;410.0;828.8947368421053;65.6842105263158;19.0
2023/03/21 11:45:00;25.5;24.815789631578944;39.0;61.42105263157895;410.0;1258.842105263158;119.73684210526316;19.0;26.600000000000005;26.20000025;63.0;52.583333333333336;410.0;822.5;67.0;12.0
2023/03/21 11:50:00;25.688888888888883;25.233333055555555;40.888888888888886;60.22222222222222;410.0;1318.3333333333333;120.22222222222224;18.0;26.691666666666663;26.241666499999997;63.0;52.16666666666666;410.0;815.0;63.41666666666666;12.0
2023/03/21 11:55:00;25.7;25.077778111111108;41.0;62.44444444444444;410.0;1365.0;118.55555555555556;9.0;26.699999999999992;26.368421052631582;63.0;52.526315789473685;410.0;808.9473684210526;67.0;19.0
2023/03/21 12:00:00;25.5;24.500000222222223;41.0;55.888888888888886;410.0;1351.888888888889;121.77777777777776;9.0;26.43157894736841;26.12105284210526;63.0;51.42105263157895;410.0;802.6842105263158;64.42105263157895;19.0
2023/03/21 12:05:00;25.5;24.838461461538465;41.0;63.92307692307692;410.0;1334.6923076923076;119.0;13.0;26.399999999999988;26.13684226315789;63.0;50.578947368421055;410.0;796.1052631578947;68.0;19.0
2023/03/21 12:10:00;26.199999999999992;25.93684221052631;40.0;66.63157894736842;410.0;1325.578947368421;120.89473684210526;19.0;26.489473684210527;26.147368736842107;63.0;52.1578947368421;410.0;789.3684210526316;64.94736842105263;19.0
2023/03/21 12:15:00;26.199999999999992;25.91578957894737;40.0;62.63157894736842;410.0;1319.0526315789473;121.05263157894736;19.0;26.5;26.17894752631579;63.0;51.8421052631579;410.0;784.0;67.15789473684211;19.0
2023/03/21 12:20:00;26.10000000000001;25.331579157894733;38.0;56.78947368421053;410.0;1317.4736842105262;120.78947368421052;19.0;26.410526315789465;26.06842142105263;62.10526315789474;50.73684210526316;410.0;777.8947368421053;66.78947368421052;19.0
2023/03/21 12:25:00;26.10000000000001;25.5526317368421;38.0;57.1578947368421;410.0;1372.3684210526317;114.3157894736842;19.0;26.399999999999988;26.163157894736845;62.0;50.89473684210526;410.0;771.5263157894736;64.52631578947368;19.0
2023/03/21 12:30:00;26.0;25.33157905263158;38.0;55.68421052631579;410.0;1545.842105263158;109.84210526315788;19.0;26.757894736842115;26.405263052631582;61.10526315789474;52.42105263157895;410.0;765.6842105263158;67.94736842105263;19.0
2023/03/21 12:35:00;26.0;25.61052642105264;38.0;60.68421052631579;410.0;1620.157894736842;121.89473684210526;19.0;26.800000000000004;26.444444222222227;61.0;52.66666666666666;410.0;760.6666666666666;66.77777777777777;9.0
2023/03/21 12:40:00;26.09444444444445;25.07222194444445;38.0;55.27777777777778;410.0;1585.0;123.55555555555556;18.0;27.078571428571436;26.585714642857138;60.07142857142857;52.21428571428572;410.0;754.2142857142857;65.64285714285714;14.0
2023/03/21 12:45:00;26.1;25.600000333333337;38.0;57.22222222222222;410.0;1536.6666666666667;121.22222222222224;9.0;27.10000000000001;26.64736857894737;60.0;51.8421052631579;410.0;750.1578947368421;66.3157894736842;19.0
2023/03/21 12:50:00;26.10000000000001;25.600000333333327;37.0;59.66666666666666;410.0;1490.6666666666667;122.27777777777776;18.0;27.457894736842107;27.063158;58.21052631578947;52.1578947368421;410.0;744.8947368421053;67.36842105263158;19.0
2023/03/21 12:55:00;26.10000000000001;25.73684231578947;37.0;58.78947368421053;410.0;1441.157894736842;124.15789473684212;19.0;27.5;27.126315789473683;58.0;51.526315789473685;410.0;738.9473684210526;66.6842105263158;19.0
2023/03/21 13:00:00;25.800000000000004;24.98000015;37.0;51.75;410.0;1319.85;120.1;20.0;27.40999999999999;26.964999700000003;57.1;51.45;410.0;734.1;65.15;20.0
2023/03/21 13:05:00;25.800000000000008;25.09473684210526;37.0;57.578947368421055;410.0;1135.4736842105262;123.84210526315788;19.0;27.39999999999999;27.074999875;57.0;51.0625;410.0;711.4375;64.375;16.0
2023/03/21 13:10:00;26.17894736842105;25.852631473684216;38.89473684210526;56.31578947368421;410.0;998.3684210526316;125.15789473684212;19.0;27.57777777777777;27.21111122222221;56.11111111111112;51.11111111111112;410.0;630.0;64.88888888888889;9.0
2023/03/21 13:15:00;26.199999999999992;25.56153853846154;39.0;53.76923076923077;410.0;937.2307692307692;121.53846153846152;13.0;27.60000000000001;27.159999733333333;56.0;50.0;410.0;571.5333333333333;67.93333333333334;15.0
2023/03/21 13:20:00;26.4;26.144444333333333;37.0;57.66666666666666;410.0;933.5555555555557;122.55555555555556;9.0;27.68947368421052;27.236842315789477;55.10526315789474;50.42105263157895;410.0;542.5263157894736;66.36842105263158;19.0
2023/03/21 13:25:00;26.39999999999999;26.02222211111111;37.0;57.55555555555556;410.0;928.8888888888888;122.33333333333331;18.0;27.699999999999992;27.310526315789478;55.0;50.78947368421053;410.0;537.0;66.47368421052632;19.0
2023/03/21 13:30:00;27.699999999999992;26.021052684210527;41.0;55.47368421052632;410.0;1000.9473684210526;121.0;19.0;27.699999999999992;27.289473999999995;54.10526315789474;50.73684210526316;410.0;536.8421052631579;67.52631578947368;19.0
2023/03/21 13:35:00;27.699999999999992;27.44736847368421;41.0;62.0;410.0;1154.421052631579;122.94736842105264;19.0;27.699999999999992;27.33157931578948;54.0;50.578947368421055;410.0;536.8421052631579;65.78947368421052;19.0
2023/03/21 13:40:00;27.300000000000008;26.526316;40.0;54.94736842105263;410.0;1139.2631578947369;121.94736842105264;19.0;27.785714285714292;27.52142857142857;54.85714285714285;50.71428571428572;410.0;535.7142857142857;65.64285714285714;14.0
2023/03/21 13:45:00;27.300000000000008;26.931579;40.0;57.578947368421055;410.0;1109.3157894736842;122.05263157894736;19.0;27.800000000000004;27.511111;55.0;51.22222222222222;410.0;534.8888888888889;66.0;9.0
2023/03/21 13:50:00;27.86842105263157;27.447368473684204;38.10526315789474;59.78947368421053;410.0;1075.157894736842;123.84210526315788;19.0;28.24444444444445;27.87777788888889;55.888888888888886;52.55555555555556;410.0;533.8888888888889;63.66666666666666;9.0
2023/03/21 13:55:00;27.9;27.0599995;38.0;54.9;410.0;1049.4;123.3;10.0;28.300000000000008;27.883333277777776;56.0;51.55555555555556;410.0;533.2777777777778;67.22222222222223;18.0
2023/03/21 14:00:00;27.7;27.32222244444445;39.0;55.77777777777778;410.0;1019.2222222222222;120.66666666666669;9.0;27.852631578947378;27.54210468421053;56.0;50.89473684210526;410.0;532.8947368421053;65.3157894736842;19.0
2023/03/21 14:05:00;27.7;27.388888666666663;39.0;55.44444444444444;410.0;995.8888888888888;121.0;9.0;27.800000000000008;27.45263178947368;56.0;51.78947368421053;410.0;532.2631578947369;64.10526315789474;19.0
2023/03/21 14:10:00;28.800000000000008;27.878571285714287;39.0;59.285714285714285;410.0;1083.642857142857;124.35714285714286;14.0;27.442105263157888;27.152631578947368;56.89473684210526;50.78947368421053;410.0;530.6315789473684;65.47368421052632;19.0
2023/03/21 14:15:00;28.8;28.30526331578948;39.0;57.05263157894737;410.0;1147.3684210526317;122.57894736842104;19.0;27.399999999999988;26.97894747368421;57.0;50.578947368421055;410.0;529.0;54.73684210526316;19.0
2023/03/21 14:20:00;29.399999999999988;27.96315789473684;39.0;57.89473684210526;410.0;1155.2631578947369;121.94736842105264;19.0;27.399999999999988;27.063158157894744;57.89473684210526;51.10526315789474;410.0;563.4736842105264;59.26315789473684;19.0
